Transaction_ID,Date,Product_Category,Quantity,Unit_Price,Total_Sales,Customer_Age,Customer_Gender,Store_Location
TXN_0180,2023-01-01,Toys,2.0,40.55,81.1,32.977329511246865,Female,New York
TXN_0478,2023-04-13,Sports,2.0,261.1,522.2,36.73100027380869,Male,Houston
TXN_0353,2023-05-14,Home & Garden,7.0,329.17,2304.19,24.426714205682465,Male,Houston
TXN_0337,2023-05-01,Electronics,7.0,479.95,3359.65,19.441978790230053,Male,New York
TXN_0492,2023-06-29,Home & Garden,1.0,254.06,254.06,49.448816226618604,Male,New York
TXN_0405,2023-11-06,Electronics,3.0,401.89,1205.67,18.0,Female,Chicago
TXN_0234,2023-11-20,Home & Garden,3.0,250.47,751.41,,Male,Houston
TXN_0457,2023-07-28,Clothing,3.0,354.93,1064.79,41.951481731658625,Male,Chicago
TXN_0318,2023-10-24,Electronics,3.0,,,38.306298529622374,Female,Miami
TXN_0165,2023-09-14,Clothing,1.0,347.01,347.01,30.786311674149932,Female,Los Angeles
TXN_0137,2023-11-18,Sports,6.0,294.03,1764.1799999999998,57.38003880796969,Female,Chicago
TXN_0198,2023-03-07,Sports,7.0,178.03,1246.21,20.943883883228334,Female,Los Angeles
TXN_0259,2023-08-09,Home & Garden,6.0,345.44,2072.64,28.04358906231647,Male,New York
TXN_0233,2023-12-29,Sports,4.0,487.78,1951.12,36.95314494708777,Male,Houston
TXN_0116,2023-08-23,Electronics,7.0,490.43,3433.01,40.63544947250605,Female,Los Angeles
TXN_0121,2023-10-15,Sports,2.0,365.93,731.86,61.82809624381369,Female,Houston
TXN_0356,2023-06-10,Clothing,,43.77,,32.44237595999215,Female,New York
TXN_0225,2023-01-11,Clothing,1.0,35.3,35.3,38.941944441557794,Female,Los Angeles
TXN_0411,2023-05-16,Electronics,2.0,297.85,595.7,35.03338845105895,Male,Miami
TXN_0439,2023-07-09,Home & Garden,8.0,282.79,2262.32,38.05099044961914,Male,Chicago
TXN_0128,2023-07-05,Clothing,7.0,400.27,2801.89,32.74905602875698,Male,Los Angeles
TXN_0286,2023-10-09,Electronics,5.0,454.85,2274.25,47.376079931171724,Male,Houston
TXN_0433,2023-02-27,Clothing,1.0,106.1,106.1,,Male,Chicago
TXN_0108,2023-04-19,Home & Garden,9.0,299.08,2691.72,42.167672497583695,Male,New York
TXN_0378,2023-06-28,Clothing,7.0,462.25,3235.75,44.02088328072291,Male,Los Angeles
TXN_0332,2023-04-06,Clothing,5.0,303.24,1516.2,18.0,Female,Houston
TXN_0134,2023-01-25,Clothing,9.0,314.19,2827.71,27.42809444151263,Female,Chicago
TXN_0371,2023-02-21,Home & Garden,6.0,374.68,2248.08,43.021617554349326,Male,Los Angeles
TXN_0045,2023-07-03,Home & Garden,8.0,93.14,745.12,31.60021621000864,Female,Houston
TXN_0471,2023-03-23,Home & Garden,9.0,392.08,3528.72,32.06239709832438,Female,Los Angeles
TXN_0066,2023-04-27,Sports,5.0,280.28,1401.3999999999999,67.90254008323899,Male,New York
TXN_0284,2023-02-08,Clothing,1.0,125.49,125.49,41.03347665248907,Male,Los Angeles
TXN_0086,2023-11-08,Electronics,,296.72,,18.0,Female,Los Angeles
TXN_0243,2023-05-23,Home & Garden,9.0,358.37,3225.33,42.585393215220535,Male,Los Angeles
TXN_0187,2023-06-07,Sports,4.0,434.94,1739.76,50.583916809972024,Male,New York
TXN_0392,2023-12-08,Home & Garden,4.0,117.85,471.4,44.21376703371676,Male,Chicago
TXN_0160,2023-08-11,Sports,2.0,73.09,146.18,24.415671905510862,Female,Los Angeles
TXN_0013,2023-08-05,Electronics,3.0,413.17,1239.51,44.89298465908953,Female,New York
TXN_0036,2023-06-24,Clothing,2.0,351.49,702.98,58.35045541793221,Female,Houston
TXN_0029,2023-08-18,Clothing,,133.97,,54.859740508839025,Female,Miami
TXN_0171,2023-11-24,Toys,7.0,51.41,359.87,40.885034860433194,Other,New York
TXN_0143,2023-07-17,Sports,8.0,351.86,2814.88,30.460485397555647,Female,Los Angeles
TXN_0407,2023-06-25,Home & Garden,1.0,239.43,239.43,35.500268445583295,Female,New York
TXN_0125,2023-08-08,Electronics,4.0,156.0,624.0,32.828111132723315,Male,Chicago
TXN_0222,2023-04-26,Home & Garden,8.0,404.87,3238.96,58.58393010144455,Female,Chicago
TXN_0096,2023-12-19,Toys,3.0,380.93,1142.79,54.36763784872933,Female,Miami
TXN_0052,2023-03-05,Home & Garden,,232.09,,30.66247130288683,Female,New York
TXN_0241,2023-09-21,Electronics,6.0,110.49,662.9399999999999,29.34670193236761,Male,Chicago
TXN_0399,2023-03-01,Sports,2.0,272.18,544.36,51.05738259737217,Male,Chicago
TXN_0387,2023-06-04,Clothing,4.0,91.1,364.4,27.747937166640323,Female,Los Angeles
TXN_0179,2023-09-29,Electronics,4.0,363.05,1452.2,27.451136335166854,Female,Houston
TXN_0042,2023-02-17,Clothing,2.0,203.32,406.64,35.13618174771463,Female,New York
TXN_0445,2023-01-22,Sports,9.0,481.7,4335.3,28.51613380235014,Male,Chicago
TXN_0396,2023-02-23,Electronics,1.0,234.9,234.9,24.21006047597553,Male,Houston
TXN_0207,2023-04-19,Clothing,7.0,286.58,2006.06,29.972958569017443,Female,Miami
TXN_0283,2023-05-08,Clothing,3.0,101.34,304.02,33.89888811200599,Female,Houston
TXN_0255,2023-04-08,Electronics,1.0,,,42.81691137112427,Male,Chicago
TXN_0421,2023-01-02,Electronics,5.0,47.0,235.0,45.25880455544852,Female,New York
TXN_0005,2023-05-06,Electronics,7.0,131.87,923.09,49.23413818788945,Female,Houston
TXN_0257,2023-02-19,Clothing,6.0,278.97,1673.8200000000002,51.217741153682084,Female,Chicago
TXN_0458,2023-11-14,Toys,9.0,456.21,4105.889999999999,48.9281899483655,Male,Houston
TXN_0101,2023-01-29,Sports,3.0,243.34,730.02,41.75694648767085,Female,Miami
TXN_0227,2023-10-11,Home & Garden,4.0,351.51,1406.04,,Male,New York
TXN_0069,2023-04-30,Home & Garden,9.0,391.03,3519.2699999999995,18.0,Female,Houston
TXN_0214,2023-12-10,Clothing,5.0,171.87,859.35,53.01246608005353,Female,Houston
TXN_0437,2023-10-07,Electronics,1.0,289.03,289.03,,Male,Miami
TXN_0172,2023-09-17,Electronics,4.0,302.67,1210.68,27.754637131255173,Female,Miami
TXN_0099,2023-12-17,Sports,3.0,20.87,62.61,23.558489948337183,Male,Houston
TXN_0293,2023-05-02,Electronics,3.0,315.81,947.4300000000001,,Male,Houston
TXN_0216,2023-07-11,Sports,9.0,13.69,123.21,18.0,Male,Chicago
TXN_0062,2023-12-27,Electronics,9.0,294.77,2652.93,39.08081156630277,Female,Los Angeles
TXN_0048,2023-05-16,Home & Garden,4.0,122.4,489.6,36.38821786393435,Other,New York
TXN_0033,2023-03-23,Home & Garden,5.0,116.24,581.1999999999999,46.828672601882765,Female,Los Angeles
TXN_0268,2023-02-20,Electronics,1.0,426.86,426.86,47.65236258064644,Male,Houston
TXN_0328,2023-03-22,Electronics,1.0,248.32,248.32,,Female,Chicago
TXN_0201,2023-10-09,Clothing,1.0,327.92,327.92,39.245153347902416,Female,New York
TXN_0456,2023-10-14,Sports,9.0,325.03,2925.2699999999995,39.95667840543419,Female,Houston
TXN_0028,2023-04-23,Toys,9.0,460.37,4143.33,19.050250074061807,Male,Houston
TXN_0398,2023-05-16,Electronics,8.0,431.71,3453.68,48.973215751914886,Female,Houston
TXN_0231,2023-01-04,Electronics,6.0,459.52,2757.12,27.552748832725804,Male,Houston
TXN_0261,2023-08-05,Home & Garden,6.0,78.02,468.12,32.33705056647736,Male,Chicago
TXN_0379,2023-02-05,Clothing,4.0,238.19,952.76,45.07021841259575,Female,New York
TXN_0289,2023-11-30,Electronics,3.0,344.66,1033.98,70.0,Female,Los Angeles
TXN_0163,2023-01-02,Clothing,7.0,55.22,386.53999999999996,34.4429555511032,Male,Houston
TXN_0434,2023-02-08,Clothing,3.0,257.7,773.0999999999999,63.164569800472776,Male,Miami
TXN_0139,2023-12-15,Electronics,9.0,273.26,2459.34,48.24456643268718,Male,Chicago
TXN_0063,2023-02-05,Electronics,8.0,460.4,3683.2,19.711172180560116,Female,Houston
TXN_0136,2023-03-20,Sports,7.0,112.47,787.29,35.4307345972124,Male,Miami
TXN_0129,2023-04-23,Toys,1.0,235.08,235.08,,Female,Los Angeles
TXN_0487,2023-07-24,Electronics,5.0,348.7,1743.5,27.586247848920614,Male,New York
TXN_0009,2023-12-13,Clothing,5.0,208.55,1042.75,18.0,Female,Chicago
TXN_0327,2023-09-29,Electronics,6.0,274.53,1647.1799999999998,25.79656113341083,Female,Houston
TXN_0474,2023-07-15,Electronics,7.0,492.83,3449.81,27.967314777552502,Male,Los Angeles
TXN_0065,2023-12-05,Home & Garden,2.0,439.56,879.12,24.730703007049144,Female,Los Angeles
TXN_0301,2023-03-26,Electronics,1.0,122.22,122.22,,Male,Chicago
TXN_0015,2023-01-16,Clothing,,343.71,,43.9764167115407,Female,Houston
TXN_0157,2023-06-24,Clothing,8.0,271.87,2174.96,42.83041632511375,Male,Houston
TXN_0041,2023-02-22,Sports,5.0,,,35.47690035092513,Male,Miami
TXN_0380,2023-05-06,Electronics,1.0,245.61,245.61,56.78447221792287,Female,Houston
TXN_0470,2023-05-17,Sports,7.0,487.53,3412.71,43.17207486489868,Male,Los Angeles
TXN_0412,2023-09-16,Electronics,3.0,154.08,462.24,,Male,Chicago
TXN_0217,2023-08-13,Clothing,9.0,120.41,1083.69,28.113326211978404,Female,Houston
TXN_0280,2023-04-04,Toys,8.0,377.75,3022.0,,Female,Chicago
TXN_0482,2023-04-27,Electronics,7.0,116.83,817.81,20.72065935961161,Female,Chicago
TXN_0440,2023-10-26,Electronics,7.0,363.2,2542.4,29.24705769418286,Female,New York
TXN_0338,2023-07-26,Sports,4.0,177.84,711.36,18.0,Male,Miami
TXN_0237,2023-02-04,Clothing,9.0,362.04,3258.36,107.0,Female,New York
TXN_0208,2023-10-04,Home & Garden,9.0,195.6,1760.3999999999999,29.218720844181924,Female,Chicago
TXN_0213,2023-07-24,Clothing,5.0,254.14,1270.6999999999998,54.65735299457168,Male,Chicago
TXN_0296,2023-09-06,Clothing,2.0,292.97,585.94,54.686040714655256,Male,Chicago
TXN_0500,2023-03-01,Electronics,6.0,140.58,843.48,19.962502541587373,Male,Houston
TXN_0252,2023-05-05,Clothing,7.0,167.11,1169.77,41.712310504739975,Male,Chicago
TXN_0499,2023-01-15,Home & Garden,4.0,139.21,556.84,18.0,Female,Chicago
TXN_0468,2023-12-09,Clothing,4.0,431.92,1727.68,45.70716392444161,Female,Los Angeles
TXN_0304,2023-07-19,Home & Garden,9.0,173.08,1557.72,26.39254460052706,Female,Los Angeles
TXN_0351,2023-09-25,Electronics,,397.14,,37.291253009279785,Female,Los Angeles
TXN_0270,2023-07-26,Clothing,3.0,210.17,630.51,32.55163302822727,Male,Chicago
TXN_0202,2023-03-26,Home & Garden,9.0,245.0,2205.0,31.544573337166323,Male,Miami
TXN_0162,2023-08-21,Toys,6.0,167.58,1005.48,26.954821195444886,Female,Chicago
TXN_0044,2023-02-19,Sports,7.0,174.47,1221.29,43.81343368940361,Female,Chicago
TXN_0218,2023-09-22,Electronics,3.0,189.02,567.0600000000001,,Male,Chicago
TXN_0402,2023-03-21,Electronics,1.0,161.87,161.87,47.856810924484655,Female,Chicago
TXN_0191,2023-10-18,Toys,3.0,371.33,1113.99,26.318758230718096,Male,Miami
TXN_0310,2023-10-12,Electronics,9.0,373.32,3359.88,39.542826417139,Male,Los Angeles
TXN_0260,2023-07-01,Clothing,6.0,53.06,318.36,34.710741462169985,Female,Miami
TXN_0106,2023-05-18,Electronics,7.0,53.32,373.24,27.087039062587973,Male,Houston
TXN_0054,2023-02-10,Electronics,6.0,147.08,882.48,42.38850498997448,Other,New York
TXN_0390,2023-09-28,Clothing,,392.44,,43.3308009258318,Male,Chicago
TXN_0002,2023-02-27,Electronics,4.0,246.02,984.08,45.133308212352425,Other,Los Angeles
TXN_0451,2023-12-16,Home & Garden,9.0,320.29,2882.61,29.46044491692247,Male,New York
TXN_0493,2023-11-25,Clothing,6.0,42.92,257.52,,Male,New York
TXN_0050,2023-08-24,Sports,8.0,186.57,1492.56,66.27172960351422,Other,Chicago
TXN_0420,2023-01-23,Clothing,4.0,173.84,695.36,18.0,Male,Miami
TXN_0081,2023-05-17,Home & Garden,3.0,46.93,140.79,,Female,Miami
TXN_0206,2023-08-05,Electronics,3.0,297.4,892.1999999999999,18.0,Female,Houston
TXN_0035,2023-08-05,Home & Garden,7.0,497.96,3485.72,37.61009486832273,Male,Houston
TXN_0431,2023-10-15,Home & Garden,8.0,280.34,2242.72,29.398220650522617,Female,Miami
TXN_0264,2023-01-28,Home & Garden,8.0,241.85,1934.8,53.808236023512904,Female,Los Angeles
TXN_0428,2023-10-10,Electronics,4.0,421.5,1686.0,53.36878871045594,Male,Miami
TXN_0367,2023-01-05,Electronics,7.0,162.61,1138.27,29.49875671775699,Female,Chicago
TXN_0092,2023-08-25,Clothing,7.0,133.21,932.47,33.383926951008824,Male,Miami
TXN_0340,2023-10-19,Electronics,4.0,217.56,870.24,49.46829752097716,Male,New York
TXN_0484,2023-01-13,Toys,9.0,216.63,1949.67,,Female,Miami
TXN_0053,2023-07-13,Home & Garden,6.0,25.83,154.98,25.16882727734237,Other,New York
TXN_0346,2023-02-11,Electronics,3.0,135.45,406.34999999999997,48.073240512325214,Male,Miami
TXN_0265,2023-12-11,Clothing,2.0,306.99,613.98,31.42035806538264,Female,New York
TXN_0242,2023-05-02,Electronics,3.0,484.32,1452.96,47.90149130260747,Female,Los Angeles
TXN_0014,2023-01-17,Electronics,6.0,374.66,2247.96,33.50463462387837,Male,Chicago
TXN_0316,2023-04-22,Clothing,1.0,80.13,80.13,56.65396506033932,Female,Los Angeles
TXN_0089,2023-10-01,Home & Garden,8.0,195.15,1561.2,55.852753144933516,Male,Houston
TXN_0388,2023-11-10,Electronics,3.0,26.6,79.80000000000001,31.079552060266096,Female,Houston
TXN_0274,2023-04-09,Electronics,1.0,195.82,195.82,18.0,Male,Houston
TXN_0167,2023-09-17,Electronics,,86.92,,41.68614392803099,Male,Houston
TXN_0329,2023-01-30,Electronics,4.0,210.39,841.56,33.194961746458006,Female,Houston
TXN_0375,2023-09-17,Home & Garden,4.0,65.99,263.96,37.37947252846239,Male,Los Angeles
TXN_0135,2023-02-26,Home & Garden,3.0,180.23,540.6899999999999,45.88993722100707,Male,New York
TXN_0307,2023-05-27,Sports,7.0,91.7,641.9,18.372978962207736,Male,Miami
TXN_0491,2023-05-23,Clothing,8.0,409.38,3275.04,39.67952703235882,Female,Los Angeles
TXN_0320,2023-02-01,Clothing,2.0,379.77,759.54,47.876625908037525,Male,Houston
TXN_0244,2023-12-09,Sports,4.0,107.76,431.04,23.254800225664958,Male,New York
TXN_0055,2023-10-10,Home & Garden,4.0,211.49,845.96,,Female,Miami
TXN_0364,2023-08-23,Sports,7.0,101.3,709.1,41.06512575949781,Male,Houston
TXN_0051,2023-10-02,Toys,,137.38,,26.204718574653487,Female,Los Angeles
TXN_0466,2023-06-20,Clothing,4.0,389.18,1556.72,24.044623123711887,Female,New York
TXN_0175,2023-03-20,Sports,1.0,462.78,462.78,27.961422937743883,Male,Houston
TXN_0446,2023-06-07,Electronics,3.0,,,41.162488497962165,Female,Miami
TXN_0190,2023-05-04,Home & Garden,3.0,61.39,184.17000000000002,29.06355957298661,Male,Los Angeles
TXN_0378,2023-06-28,Clothing,7.0,462.25,3235.75,44.02088328072291,Male,Los Angeles
TXN_0464,2023-01-13,Clothing,3.0,417.02,1251.06,39.50086297619333,Female,New York
TXN_0188,2023-05-03,Electronics,4.0,183.53,734.12,36.29215843671926,Male,Los Angeles
TXN_0170,2023-06-02,Electronics,6.0,435.47,2612.82,40.90151666479535,Male,Miami
TXN_0059,2023-07-05,Electronics,4.0,47.34,189.36,34.197484106272796,Female,Los Angeles
TXN_0049,2023-01-23,Clothing,2.0,140.31,280.62,19.988044028217836,Male,Houston
TXN_0345,2023-11-14,Electronics,2.0,59.39,118.78,37.08689649987806,Male,Houston
TXN_0236,2023-04-28,Clothing,3.0,412.22,1236.66,30.40180978416712,Female,Miami
TXN_0253,2023-08-31,Home & Garden,3.0,301.0,903.0,30.97505427566971,Female,Los Angeles
TXN_0022,2023-10-15,Clothing,6.0,403.03,2418.18,36.74272132555216,Female,Chicago
TXN_0314,2023-04-08,Home & Garden,4.0,356.42,1425.68,24.829718082922277,Female,Los Angeles
TXN_0460,2023-05-02,Toys,4.0,174.57,698.28,22.022964455055153,Female,Miami
TXN_0161,2023-03-22,Electronics,2.0,171.75,343.5,30.3087371640173,Female,Miami
TXN_0277,2023-08-18,Home & Garden,3.0,33.57,100.71000000000001,18.563621843779195,Female,Chicago
TXN_0444,2023-03-07,Clothing,7.0,405.36,2837.52,50.772829097233675,Female,Chicago
TXN_0192,2023-02-10,Home & Garden,4.0,,,43.7737463510913,Female,Miami
TXN_0386,2023-12-27,Clothing,2.0,293.04,586.08,37.47429178435192,Female,Los Angeles
TXN_0294,2023-03-27,Electronics,8.0,274.49,2195.92,30.522017813441636,Male,New York
TXN_0414,2023-05-09,Sports,1.0,268.55,268.55,35.700817665232016,Female,Miami
TXN_0344,2023-01-21,Sports,4.0,78.17,312.68,56.49372544235151,Male,Chicago
TXN_0258,2023-12-04,Electronics,7.0,108.85,761.9499999999999,40.569615922679645,Male,Los Angeles
TXN_0309,2023-12-23,Electronics,2.0,252.76,505.52,18.0,Male,Los Angeles
TXN_0150,2023-01-06,Home & Garden,4.0,304.95,1219.8,42.132425707078035,Female,Miami
TXN_0131,2023-09-18,Clothing,9.0,386.77,3480.93,114.0,Male,Miami
TXN_0152,2023-02-28,Electronics,2.0,412.68,825.36,33.86295951705917,Female,Houston
TXN_0360,2023-03-09,Electronics,9.0,456.24,4106.16,18.0,Male,Houston
TXN_0100,2023-06-16,Clothing,1.0,254.1,254.1,31.698512163835108,Female,Los Angeles
TXN_0373,2023-10-03,Sports,5.0,396.02,1980.1,39.480754302962666,Female,Houston
TXN_0088,2023-03-29,Clothing,9.0,,,27.02558084429345,Female,Chicago
TXN_0459,2023-03-21,Sports,7.0,316.13,2212.91,29.444611214895687,Female,New York
TXN_0331,2023-02-11,Electronics,6.0,15.98,95.88,27.90436141889563,Female,New York
TXN_0215,2023-11-29,Clothing,7.0,467.51,3272.5699999999997,39.386080817920316,Male,Houston
TXN_0467,2023-07-30,Toys,5.0,187.75,938.75,40.22667018049776,Male,New York
TXN_0122,2023-10-03,Clothing,9.0,278.25,2504.25,,Male,Los Angeles
TXN_0451,2023-12-16,Home & Garden,9.0,320.29,2882.61,29.46044491692247,Male,New York
TXN_0021,2023-01-14,Electronics,1.0,223.8,223.8,20.21650249104774,Female,New York
TXN_0189,2023-01-30,Clothing,3.0,204.61,613.83,45.009028623299635,Female,Houston
TXN_0072,2023-05-23,Clothing,7.0,194.6,1362.2,38.813780787549646,Male,Miami
TXN_0107,2023-02-03,Clothing,7.0,397.99,2785.9300000000003,29.283467588367593,Male,New York
TXN_0271,2023-06-23,Home & Garden,4.0,467.14,1868.56,32.76732193828543,Male,Miami
TXN_0349,2023-10-26,Electronics,3.0,60.08,180.24,20.151900254635443,Female,New York
TXN_0436,2023-03-18,Electronics,2.0,176.24,352.48,37.4821262239583,Female,Miami
TXN_0103,2023-01-17,Electronics,3.0,160.81,482.43,44.97851309251139,Female,Miami
